timestamp,predicted_ac_power_kw
2025-07-04 06:00:00,105.81688580705055
2025-07-04 07:00:00,1227.7700790823703
2025-07-04 08:00:00,2363.678926168652
2025-07-04 09:00:00,3335.5198102873937
2025-07-04 10:00:00,4371.318793869339
2025-07-04 11:00:00,4624.886223622
2025-07-04 12:00:00,5422.512916694663
2025-07-04 13:00:00,5252.750906441088
2025-07-04 14:00:00,4023.1763277158457
2025-07-04 15:00:00,3078.83594703405
2025-07-04 16:00:00,1718.463874838579
2025-07-04 17:00:00,1132.205287720107
2025-07-04 18:00:00,45.69949075846618
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,171.36961037530648
2025-07-05 07:00:00,1517.3245754986633
2025-07-05 08:00:00,2787.0952365204807
2025-07-05 09:00:00,3091.980248226314
2025-07-05 10:00:00,4216.12442557777
2025-07-05 11:00:00,4100.911515888086
2025-07-05 12:00:00,5882.420955377398
2025-07-05 13:00:00,5576.962449105293
2025-07-05 14:00:00,5136.794452831231
2025-07-05 15:00:00,3664.6200706736936
2025-07-05 16:00:00,1838.821039569166
2025-07-05 17:00:00,1053.9081736247992
2025-07-05 18:00:00,76.1196914907745
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,140.88867686456214
2025-07-06 07:00:00,1483.7280461918376
2025-07-06 08:00:00,2766.722548289759
2025-07-06 09:00:00,3387.0074015047785
2025-07-06 10:00:00,4878.616288666159
2025-07-06 11:00:00,5610.614189792147
2025-07-06 12:00:00,5457.480564223021
2025-07-06 13:00:00,4828.013251390248
2025-07-06 14:00:00,5664.337334057721
2025-07-06 15:00:00,4725.946887101712
2025-07-06 16:00:00,2538.1256388219285
2025-07-06 17:00:00,958.6001514480116
2025-07-06 18:00:00,68.58227950767767
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,98.52206868907798
2025-07-07 07:00:00,1210.9658980778004
2025-07-07 08:00:00,2523.7320631868893
2025-07-07 09:00:00,3467.7497197974467
2025-07-07 10:00:00,4282.295823308033
2025-07-07 11:00:00,5415.907855652963
2025-07-07 12:00:00,5199.596606458805
2025-07-07 13:00:00,5657.878287934714
2025-07-07 14:00:00,5159.938220979211
2025-07-07 15:00:00,3605.4993477837647
2025-07-07 16:00:00,1869.269708753627
2025-07-07 17:00:00,930.4566392664833
2025-07-07 18:00:00,45.28507960527995
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,136.6744972866219
2025-07-08 07:00:00,1438.9246519757169
2025-07-08 08:00:00,3163.745181523234
2025-07-08 09:00:00,4662.732030941026
2025-07-08 10:00:00,5650.16519830552
2025-07-08 11:00:00,5955.894602196931
2025-07-08 12:00:00,7019.103731266076
2025-07-08 13:00:00,6847.235725204561
2025-07-08 14:00:00,5502.517574954201
2025-07-08 15:00:00,4435.094100054481
2025-07-08 16:00:00,2450.955118512188
2025-07-08 17:00:00,989.912369006648
2025-07-08 18:00:00,66.15660072714077
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,127.54031722043983
2025-07-09 07:00:00,1605.2810714966201
2025-07-09 08:00:00,3552.139289857388
2025-07-09 09:00:00,5013.264361339074
2025-07-09 10:00:00,5974.043364984335
2025-07-09 11:00:00,6470.250218260467
2025-07-09 12:00:00,6919.477870448687
2025-07-09 13:00:00,7648.920089213224
2025-07-09 14:00:00,6119.388718000723
2025-07-09 15:00:00,4432.45979527565
2025-07-09 16:00:00,2576.7343582188805
2025-07-09 17:00:00,1108.2373489128108
2025-07-09 18:00:00,65.56737286684674
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,131.72404064547007
2025-07-10 07:00:00,1589.9236888995554
2025-07-10 08:00:00,3314.916761603221
2025-07-10 09:00:00,4571.364402213295
2025-07-10 10:00:00,6240.219987691468
2025-07-10 11:00:00,5776.914505989558
2025-07-10 12:00:00,5205.680315199486
2025-07-10 13:00:00,4875.0586627934945
2025-07-10 14:00:00,4317.692832453756
2025-07-10 15:00:00,3717.5819930674043
2025-07-10 16:00:00,2257.691090067617
2025-07-10 17:00:00,889.7057646678649
2025-07-10 18:00:00,48.36103269187393
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,94.11772230486392
2025-07-11 07:00:00,979.2483273282098
2025-07-11 08:00:00,1869.761322029048
2025-07-11 09:00:00,2746.812072424051
2025-07-11 10:00:00,4253.025766883624
2025-07-11 11:00:00,5271.58384922264
2025-07-11 12:00:00,4458.275522012658
2025-07-11 13:00:00,4837.043247301636
2025-07-11 14:00:00,3896.8955673619416
2025-07-11 15:00:00,3975.1369833480803
2025-07-11 16:00:00,1946.3867960616544
2025-07-11 17:00:00,826.5822743814987
2025-07-11 18:00:00,31.67453842430273
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,121.58369903929368
2025-07-12 07:00:00,1070.7744122194622
2025-07-12 08:00:00,2764.5929379883737
2025-07-12 09:00:00,5540.311022590158
2025-07-12 10:00:00,5575.955523266816
2025-07-12 11:00:00,5592.608383688454
2025-07-12 12:00:00,6884.873473672812
2025-07-12 13:00:00,6986.436925525073
2025-07-12 14:00:00,5065.175951706558
2025-07-12 15:00:00,4227.673298339995
2025-07-12 16:00:00,2456.997615947698
2025-07-12 17:00:00,1163.7233054611606
2025-07-12 18:00:00,90.17873404230207
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,109.3308069051321
2025-07-13 07:00:00,941.8344720564884
2025-07-13 08:00:00,1522.2219883780615
2025-07-13 09:00:00,2387.3362759644833
2025-07-13 10:00:00,3602.4296611618806
2025-07-13 11:00:00,3834.1158407007533
2025-07-13 12:00:00,4061.999342984948
2025-07-13 13:00:00,3990.165508435503
2025-07-13 14:00:00,3351.874655605824
2025-07-13 15:00:00,2539.123377151131
2025-07-13 16:00:00,1999.5001072707896
2025-07-13 17:00:00,811.9507120677571
2025-07-13 18:00:00,42.05489558215636
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,111.48301299105002
2025-07-14 07:00:00,893.2597020562772
2025-07-14 08:00:00,1773.0263082743813
2025-07-14 09:00:00,3176.7864014753513
2025-07-14 10:00:00,3952.06564212685
2025-07-14 11:00:00,4314.1697673971785
2025-07-14 12:00:00,3637.1935972121228
2025-07-14 13:00:00,4347.4192065866955
2025-07-14 14:00:00,4025.6760390090008
2025-07-14 15:00:00,2880.804268786085
2025-07-14 16:00:00,1428.904289065329
2025-07-14 17:00:00,667.2951255779626
2025-07-14 18:00:00,36.37211211075642
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,195.21294062296477
2025-07-15 08:00:00,157.3182037097049
2025-07-15 09:00:00,396.444823703261
2025-07-15 10:00:00,872.7349706879086
2025-07-15 11:00:00,986.1613166028
2025-07-15 12:00:00,1083.9348317939807
2025-07-15 13:00:00,1042.2725998077294
2025-07-15 14:00:00,835.9050384729009
2025-07-15 15:00:00,733.5544421899124
2025-07-15 16:00:00,261.1530904575596
2025-07-15 17:00:00,148.54282862452072
2025-07-15 18:00:00,0.0
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,117.35805615795879
2025-07-16 08:00:00,105.2014614314461
2025-07-16 09:00:00,165.11387418985262
2025-07-16 10:00:00,523.6304144541749
2025-07-16 11:00:00,395.62812929669644
2025-07-16 12:00:00,261.8386868438601
2025-07-16 13:00:00,399.97715028949085
2025-07-16 14:00:00,420.6125606972682
2025-07-16 15:00:00,279.4177357333156
2025-07-16 16:00:00,0.0
2025-07-16 17:00:00,172.4298398305223
2025-07-16 18:00:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,87.34174661075802
2025-07-17 08:00:00,185.8631858348278
2025-07-17 09:00:00,47.6328550184876
2025-07-17 10:00:00,420.11326976228287
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,64.10709738051943
2025-07-17 14:00:00,0.0
2025-07-17 15:00:00,101.51205277479025
2025-07-17 16:00:00,195.41266600986634
2025-07-17 17:00:00,90.74051432064256
2025-07-17 18:00:00,0.0
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,57.62323976534238
2025-07-18 08:00:00,45.163482716791144
2025-07-18 09:00:00,88.00233352803076
2025-07-18 10:00:00,776.3222747456892
2025-07-18 11:00:00,517.1674052967705
2025-07-18 12:00:00,1005.4254304085551
2025-07-18 13:00:00,1072.4204304862058
2025-07-18 14:00:00,692.0499284570145
2025-07-18 15:00:00,89.95128522162831
2025-07-18 16:00:00,0.0
2025-07-18 17:00:00,25.726581055155616
2025-07-18 18:00:00,0.0
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,11.775588035041688
2025-07-19 07:00:00,148.01093304379407
2025-07-19 08:00:00,226.88802325661163
2025-07-19 09:00:00,283.15490011781594
2025-07-19 10:00:00,679.0942069170662
2025-07-19 11:00:00,561.574918453805
2025-07-19 12:00:00,828.8304270448696
2025-07-19 13:00:00,525.6755048374091
2025-07-19 14:00:00,454.53898955632854
2025-07-19 15:00:00,192.55645835944236
2025-07-19 16:00:00,0.0
2025-07-19 17:00:00,96.48268015522113
2025-07-19 18:00:00,0.0
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,9.413910226152435
2025-07-20 07:00:00,95.96456677402125
2025-07-20 08:00:00,51.74400410028702
2025-07-20 09:00:00,144.6140830274729
2025-07-20 10:00:00,466.81092283218345
2025-07-20 11:00:00,566.6914752188947
2025-07-20 12:00:00,362.0079716346096
2025-07-20 13:00:00,201.9068916794466
2025-07-20 14:00:00,302.88632765828726
2025-07-20 15:00:00,211.21420563637506
2025-07-20 16:00:00,271.0206654568603
2025-07-20 17:00:00,73.98956448731823
2025-07-20 18:00:00,0.0
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,9.971201595542919
2025-07-21 07:00:00,91.748660444197
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,140.0940196314008
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 14:00:00,0.0
2025-07-21 15:00:00,135.21288376062057
2025-07-21 16:00:00,124.62395646206225
2025-07-21 17:00:00,57.36808334445122
2025-07-21 18:00:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,15.032035255990175
2025-07-22 07:00:00,53.460952744773785
2025-07-22 08:00:00,7.386177938416646
2025-07-22 09:00:00,141.90713628969243
2025-07-22 10:00:00,57.46743297760695
2025-07-22 11:00:00,82.52827641327374
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 14:00:00,23.748542501163747
2025-07-22 15:00:00,0.0
2025-07-22 16:00:00,0.0
2025-07-22 17:00:00,61.583180485539025
2025-07-22 18:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,34.46692338321868
2025-07-23 07:00:00,178.6973008852247
2025-07-23 08:00:00,43.89196944475539
2025-07-23 09:00:00,2.7886474111117607
2025-07-23 10:00:00,43.620515864039035
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,7.0522022643681
2025-07-23 13:00:00,0.0
2025-07-23 14:00:00,0.0
2025-07-23 15:00:00,105.98824611793779
2025-07-23 16:00:00,115.44825486839406
2025-07-23 17:00:00,127.53553692834247
2025-07-23 18:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,36.560114876896385
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,725.8709607729345
2025-07-24 11:00:00,28.204747365987227
2025-07-24 12:00:00,98.73773317233135
2025-07-24 13:00:00,0.0
2025-07-24 14:00:00,56.622896559758985
2025-07-24 15:00:00,355.1279783804768
2025-07-24 16:00:00,199.22204168295139
2025-07-24 17:00:00,129.00227506588982
2025-07-24 18:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,1.2901767337747883
2025-07-25 08:00:00,17.146915360359735
2025-07-25 09:00:00,320.4540036783319
2025-07-25 10:00:00,248.18537523428733
2025-07-25 11:00:00,1239.6691745085147
2025-07-25 12:00:00,1630.9967516579281
2025-07-25 13:00:00,700.3742115214692
2025-07-25 14:00:00,477.6278660182069
2025-07-25 15:00:00,370.8980810905967
2025-07-25 16:00:00,211.8173437286895
2025-07-25 17:00:00,45.33444819704453
2025-07-25 18:00:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,23.43747993956579
2025-07-26 07:00:00,152.3194469351387
2025-07-26 08:00:00,15.995794580092491
2025-07-26 09:00:00,292.7513819443281
2025-07-26 10:00:00,379.46152442506116
2025-07-26 11:00:00,256.3960094961005
2025-07-26 12:00:00,101.13610559544708
2025-07-26 13:00:00,886.8117600007275
2025-07-26 14:00:00,1460.6841354741953
2025-07-26 15:00:00,294.14101247632215
2025-07-26 16:00:00,80.3721965416652
2025-07-26 17:00:00,106.84059562701022
2025-07-26 18:00:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,47.81793075159
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,18.008978821116212
2025-07-27 10:00:00,282.0572907973513
2025-07-27 11:00:00,305.673801884229
2025-07-27 12:00:00,228.87281394419745
2025-07-27 13:00:00,57.36969507086259
2025-07-27 14:00:00,206.87229979558805
2025-07-27 15:00:00,415.0367607104469
2025-07-27 16:00:00,2.3956573843316535
2025-07-27 17:00:00,73.46116560446842
2025-07-27 18:00:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,62.264419473278
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,220.96178610459376
2025-07-28 10:00:00,39.986896840803034
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 14:00:00,0.0
2025-07-28 15:00:00,6.648318242119431
2025-07-28 16:00:00,0.0
2025-07-28 17:00:00,120.29774398271098
2025-07-28 18:00:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,4.150144947195358
2025-07-29 07:00:00,73.97214377702436
2025-07-29 08:00:00,29.25028668044732
2025-07-29 09:00:00,151.7627740608745
2025-07-29 10:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 14:00:00,258.2405247436065
2025-07-29 15:00:00,107.68189799479495
2025-07-29 16:00:00,137.94984464597738
2025-07-29 17:00:00,22.97108445557076
2025-07-29 18:00:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,79.97864934644402
2025-07-30 08:00:00,16.02073646427538
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,52.755181996709716
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,48.74276899349962
2025-07-30 15:00:00,48.121342900468164
2025-07-30 16:00:00,66.55869793929394
2025-07-30 17:00:00,83.31817944349928
2025-07-30 18:00:00,0.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,2.9476160420420507
2025-07-31 07:00:00,37.72675090741584
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 11:00:00,171.4675420168616
2025-07-31 12:00:00,47.888186273676
2025-07-31 13:00:00,0.0
2025-07-31 14:00:00,0.0
2025-07-31 15:00:00,0.0
2025-07-31 16:00:00,0.0
2025-07-31 17:00:00,47.3749072344935
2025-07-31 18:00:00,0.0
2025-07-31 19:00:00,0.0
