timestamp,forecast_cloud_cover,forecast_temp_c,forecast_wind_ms,forecast_humidity_pct
2025-07-03 09:00:00,0.754,24.3,5.56,89.0
2025-07-03 10:00:00,0.686,24.8,5.78,86.0
2025-07-03 11:00:00,0.689,26.1,6.91,86.0
2025-07-03 12:00:00,0.738,25.9,6.49,82.0
2025-07-03 13:00:00,0.737,25.5,5.49,81.0
2025-07-03 14:00:00,0.695,25.8,5.44,74.0
2025-07-03 15:00:00,0.62,25.8,6.13,75.0
2025-07-03 16:00:00,0.612,26.3,5.22,72.0
2025-07-03 17:00:00,0.773,26.5,5.81,73.0
2025-07-03 18:00:00,0.866,25.9,6.26,79.0
2025-07-03 19:00:00,0.861,25.0,5.79,79.0
2025-07-03 20:00:00,0.795,24.4,5.36,80.0
2025-07-03 21:00:00,0.863,24.1,4.94,85.0
2025-07-03 22:00:00,0.848,22.8,5.12,88.0
2025-07-03 23:00:00,0.821,22.5,4.83,90.0
2025-07-04 00:00:00,0.976,21.3,2.87,91.0
2025-07-04 01:00:00,0.97,20.8,2.75,92.0
2025-07-04 02:00:00,0.968,20.1,3.0,93.0
2025-07-04 03:00:00,0.979,20.2,2.95,91.0
2025-07-04 04:00:00,0.975,20.0,2.8,92.0
2025-07-04 05:00:00,0.98,20.5,3.0,89.0
2025-07-04 06:00:00,0.945,21.4,2.45,85.0
2025-07-04 07:00:00,0.931,22.3,2.58,84.0
2025-07-04 08:00:00,0.943,23.4,3.3,81.0
2025-07-04 09:00:00,0.988,24.6,3.67,83.0
2025-07-04 10:00:00,0.98,24.5,4.2,79.0
2025-07-04 11:00:00,0.968,25.2,4.08,76.0
2025-07-04 12:00:00,0.948,24.9,3.46,72.0
2025-07-04 13:00:00,0.948,25.3,3.76,70.0
2025-07-04 14:00:00,0.973,25.8,3.74,67.0
2025-07-04 15:00:00,0.974,25.2,3.27,67.0
2025-07-04 16:00:00,0.967,25.3,3.84,67.0
2025-07-04 17:00:00,0.988,25.6,3.55,71.0
2025-07-04 18:00:00,0.988,25.1,3.8,72.0
2025-07-04 19:00:00,0.971,24.7,3.92,76.0
2025-07-04 20:00:00,0.975,24.0,3.36,77.0
2025-07-04 21:00:00,0.98,24.2,2.99,81.0
2025-07-04 22:00:00,0.978,23.7,2.94,85.0
2025-07-04 23:00:00,0.983,22.8,3.6,88.0
2025-07-05 00:00:00,0.945,21.7,4.2,94.0
2025-07-05 01:00:00,0.939,21.3,3.97,100.0
2025-07-05 02:00:00,0.866,20.9,3.96,99.0
2025-07-05 03:00:00,0.933,20.7,3.68,98.0
2025-07-05 04:00:00,0.904,20.8,4.2,98.0
2025-07-05 05:00:00,0.895,20.4,4.15,97.0
2025-07-05 06:00:00,0.748,20.6,3.84,94.0
2025-07-05 07:00:00,0.819,21.8,4.35,90.0
2025-07-05 08:00:00,0.901,23.1,3.89,90.0
2025-07-05 09:00:00,0.964,24.5,4.23,88.0
2025-07-05 10:00:00,0.963,25.1,5.11,83.0
2025-07-05 11:00:00,0.982,25.8,5.3,79.0
2025-07-05 12:00:00,0.932,25.5,5.24,70.0
2025-07-05 13:00:00,0.939,25.7,4.79,70.0
2025-07-05 14:00:00,0.929,25.3,6.03,68.0
2025-07-05 15:00:00,0.936,25.1,5.1,69.0
2025-07-05 16:00:00,0.956,24.5,4.13,71.0
2025-07-05 17:00:00,0.914,24.6,3.47,71.0
2025-07-05 18:00:00,0.884,24.6,3.44,75.0
2025-07-05 19:00:00,0.827,24.0,3.4,81.0
2025-07-05 20:00:00,0.812,24.0,3.6,84.0
2025-07-05 21:00:00,0.797,22.8,2.58,83.0
2025-07-05 22:00:00,0.86,21.7,2.63,88.0
2025-07-05 23:00:00,0.809,20.6,2.45,91.0
2025-07-06 00:00:00,0.663,19.4,4.65,91.0
2025-07-06 01:00:00,0.564,19.0,4.44,94.0
2025-07-06 02:00:00,0.711,19.3,4.59,93.0
2025-07-06 03:00:00,0.801,19.1,5.31,91.0
2025-07-06 04:00:00,0.889,19.0,5.42,95.0
2025-07-06 05:00:00,0.883,20.0,5.79,92.0
2025-07-06 06:00:00,0.845,20.3,6.01,87.0
2025-07-06 07:00:00,0.825,21.7,6.03,87.0
2025-07-06 08:00:00,0.89,22.9,6.32,86.0
2025-07-06 09:00:00,0.949,23.1,6.16,82.0
2025-07-06 10:00:00,0.942,23.3,6.88,82.0
2025-07-06 11:00:00,0.901,23.7,6.78,79.0
2025-07-06 12:00:00,0.917,23.7,7.51,77.0
2025-07-06 13:00:00,0.949,23.7,7.2,77.0
2025-07-06 14:00:00,0.859,24.5,7.89,72.0
2025-07-06 15:00:00,0.8,24.9,6.82,74.0
2025-07-06 16:00:00,0.876,24.3,7.62,74.0
2025-07-06 17:00:00,0.934,24.2,7.96,77.0
2025-07-06 18:00:00,0.876,24.4,7.11,78.0
2025-07-06 19:00:00,0.921,23.9,6.87,81.0
2025-07-06 20:00:00,0.966,22.6,6.16,85.0
2025-07-06 21:00:00,0.953,22.2,6.69,85.0
2025-07-06 22:00:00,0.924,20.9,6.14,84.0
2025-07-06 23:00:00,0.903,20.2,6.17,86.0
2025-07-07 00:00:00,0.943,20.6,4.33,97.0
2025-07-07 01:00:00,0.959,19.9,4.95,98.0
2025-07-07 02:00:00,0.944,18.7,4.22,97.0
2025-07-07 03:00:00,0.926,18.7,,96.0
2025-07-07 04:00:00,0.926,19.6,4.28,97.0
2025-07-07 05:00:00,0.929,20.3,4.99,98.0
2025-07-07 06:00:00,0.939,20.6,4.16,95.0
2025-07-07 07:00:00,0.915,21.6,4.11,94.0
2025-07-07 08:00:00,0.929,21.2,4.39,94.0
2025-07-07 09:00:00,0.941,22.3,5.2,90.0
2025-07-07 10:00:00,0.975,22.8,6.13,84.0
2025-07-07 11:00:00,0.927,23.4,5.95,78.0
2025-07-07 12:00:00,0.939,23.9,6.23,77.0
2025-07-07 13:00:00,0.91,23.9,5.7,73.0
2025-07-07 14:00:00,0.9,24.6,7.2,73.0
2025-07-07 15:00:00,0.92,24.8,7.76,80.0
2025-07-07 16:00:00,0.944,24.8,7.77,80.0
2025-07-07 17:00:00,0.932,25.3,6.5,84.0
2025-07-07 18:00:00,0.949,24.9,5.81,86.0
2025-07-07 19:00:00,0.948,24.2,5.43,88.0
2025-07-07 20:00:00,0.957,24.1,4.87,91.0
2025-07-07 21:00:00,0.944,23.6,5.25,93.0
2025-07-07 22:00:00,0.934,22.4,5.45,96.0
2025-07-07 23:00:00,0.875,21.8,5.54,95.0
2025-07-08 00:00:00,0.907,22.5,4.2,97.0
2025-07-08 01:00:00,0.878,21.3,3.86,95.0
2025-07-08 02:00:00,0.925,20.8,4.44,100.0
2025-07-08 03:00:00,0.957,20.5,4.21,100.0
2025-07-08 04:00:00,0.94,20.9,3.95,100.0
2025-07-08 05:00:00,0.925,21.7,4.29,100.0
2025-07-08 06:00:00,0.841,22.3,4.58,98.0
2025-07-08 07:00:00,0.854,22.4,4.1,92.0
2025-07-08 08:00:00,0.802,23.6,3.87,88.0
2025-07-08 09:00:00,0.854,23.9,4.61,83.0
2025-07-08 10:00:00,0.869,24.4,5.56,79.0
2025-07-08 11:00:00,0.895,25.3,4.99,77.0
2025-07-08 12:00:00,0.842,24.8,4.57,77.0
2025-07-08 13:00:00,0.797,25.0,5.25,72.0
2025-07-08 14:00:00,0.873,25.9,6.19,75.0
2025-07-08 15:00:00,0.852,26.4,5.29,73.0
2025-07-08 16:00:00,0.911,26.3,4.73,75.0
2025-07-08 17:00:00,0.929,27.1,4.53,72.0
2025-07-08 18:00:00,0.824,26.9,5.28,73.0
2025-07-08 19:00:00,0.797,26.4,4.86,76.0
2025-07-08 20:00:00,0.794,26.0,4.75,80.0
2025-07-08 21:00:00,0.932,25.7,4.96,84.0
2025-07-08 22:00:00,0.905,24.2,5.16,86.0
2025-07-08 23:00:00,0.896,23.2,4.68,92.0
2025-07-09 00:00:00,0.822,22.0,5.55,95.0
2025-07-09 01:00:00,0.616,21.3,5.37,100.0
2025-07-09 02:00:00,0.468,21.4,5.26,100.0
2025-07-09 03:00:00,0.461,21.4,4.97,100.0
2025-07-09 04:00:00,0.532,22.0,5.02,100.0
2025-07-09 05:00:00,0.614,23.3,6.43,100.0
2025-07-09 06:00:00,0.793,24.1,5.75,98.0
2025-07-09 07:00:00,0.762,23.8,6.44,96.0
2025-07-09 08:00:00,0.714,24.6,6.53,91.0
2025-07-09 09:00:00,0.744,25.7,6.24,86.0
2025-07-09 10:00:00,0.789,26.4,6.29,84.0
2025-07-09 11:00:00,0.813,-999.0,8.04,78.0
2025-07-09 12:00:00,0.775,27.2,7.63,77.0
2025-07-09 13:00:00,0.656,27.7,7.27,71.0
2025-07-09 14:00:00,0.736,27.6,7.54,73.0
2025-07-09 15:00:00,0.849,27.7,6.45,74.0
2025-07-09 16:00:00,0.893,27.5,5.34,72.0
2025-07-09 17:00:00,0.867,27.4,5.51,74.0
2025-07-09 18:00:00,0.812,26.6,5.41,77.0
2025-07-09 19:00:00,0.72,26.3,4.43,79.0
2025-07-09 20:00:00,0.735,25.3,4.74,83.0
2025-07-09 21:00:00,0.835,24.8,5.13,85.0
2025-07-09 22:00:00,0.869,23.9,5.92,86.0
2025-07-09 23:00:00,0.853,23.2,4.85,91.0
2025-07-10 00:00:00,0.926,22.6,7.76,93.0
2025-07-10 01:00:00,0.883,22.0,8.71,98.0
2025-07-10 02:00:00,0.882,21.8,8.14,99.0
2025-07-10 03:00:00,0.902,20.9,9.25,98.0
2025-07-10 04:00:00,0.844,21.6,8.45,98.0
2025-07-10 05:00:00,0.878,21.9,9.52,99.0
2025-07-10 06:00:00,0.787,22.8,8.85,96.0
2025-07-10 07:00:00,0.718,22.7,7.73,89.0
2025-07-10 08:00:00,0.771,23.8,8.18,83.0
2025-07-10 09:00:00,0.811,24.2,8.36,83.0
2025-07-10 10:00:00,0.683,24.6,7.15,83.0
2025-07-10 11:00:00,0.866,25.1,8.79,80.0
2025-07-10 12:00:00,0.936,25.6,8.11,75.0
2025-07-10 13:00:00,0.948,26.2,7.92,73.0
2025-07-10 14:00:00,0.945,26.0,9.55,73.0
2025-07-10 15:00:00,0.91,26.3,11.19,70.0
2025-07-10 16:00:00,0.917,26.9,11.57,71.0
2025-07-10 17:00:00,0.94,26.7,10.13,72.0
2025-07-10 18:00:00,0.948,26.6,9.51,74.0
2025-07-10 19:00:00,0.914,26.1,8.36,78.0
2025-07-10 20:00:00,0.854,25.9,8.45,82.0
2025-07-10 21:00:00,0.903,25.2,8.11,86.0
2025-07-10 22:00:00,0.958,24.1,7.79,90.0
2025-07-10 23:00:00,0.95,23.3,8.56,94.0
2025-07-11 00:00:00,0.949,24.1,6.01,96.0
2025-07-11 01:00:00,0.961,,4.94,94.0
2025-07-11 02:00:00,0.966,23.9,5.07,93.0
2025-07-11 03:00:00,0.955,23.4,5.62,94.0
2025-07-11 04:00:00,0.955,22.9,4.67,94.0
2025-07-11 05:00:00,0.928,24.2,5.76,95.0
2025-07-11 06:00:00,0.966,25.0,5.97,94.0
2025-07-11 07:00:00,0.963,25.0,5.84,91.0
2025-07-11 08:00:00,0.955,25.8,5.89,91.0
2025-07-11 09:00:00,0.955,27.5,5.11,87.0
2025-07-11 10:00:00,0.952,27.4,5.47,84.0
2025-07-11 11:00:00,0.928,27.8,6.81,78.0
2025-07-11 12:00:00,0.952,28.1,8.83,76.0
2025-07-11 13:00:00,0.938,27.4,7.75,75.0
2025-07-11 14:00:00,0.955,26.9,7.32,72.0
2025-07-11 15:00:00,0.898,27.4,7.5,72.0
2025-07-11 16:00:00,0.938,27.3,7.28,69.0
2025-07-11 17:00:00,0.951,26.9,7.0,72.0
2025-07-11 18:00:00,0.953,27.2,5.7,75.0
2025-07-11 19:00:00,0.955,27.1,5.12,80.0
2025-07-11 20:00:00,0.974,26.9,4.86,82.0
2025-07-11 21:00:00,0.968,26.4,5.0,85.0
2025-07-11 22:00:00,0.963,25.5,4.06,90.0
2025-07-11 23:00:00,0.96,24.6,4.41,89.0
2025-07-12 00:00:00,0.8,22.9,5.55,85.0
2025-07-12 01:00:00,0.792,22.8,5.09,87.0
2025-07-12 02:00:00,0.826,22.1,5.37,94.0
2025-07-12 03:00:00,0.792,22.1,5.05,95.0
2025-07-12 04:00:00,0.753,22.2,5.56,95.0
2025-07-12 05:00:00,0.762,23.2,6.12,94.0
2025-07-12 06:00:00,0.889,24.2,7.48,91.0
2025-07-12 07:00:00,0.905,24.1,6.91,88.0
2025-07-12 08:00:00,0.805,25.0,6.57,85.0
2025-07-12 09:00:00,0.624,25.2,6.13,78.0
2025-07-12 10:00:00,0.808,26.1,7.13,77.0
2025-07-12 11:00:00,0.865,26.3,7.98,75.0
2025-07-12 12:00:00,0.784,26.7,8.08,68.0
2025-07-12 13:00:00,0.778,27.5,8.38,64.0
2025-07-12 14:00:00,0.893,26.9,8.89,66.0
2025-07-12 15:00:00,0.858,26.8,9.31,66.0
2025-07-12 16:00:00,0.889,26.2,9.87,69.0
2025-07-12 17:00:00,0.834,26.1,9.23,71.0
2025-07-12 18:00:00,0.907,26.4,8.52,72.0
2025-07-12 19:00:00,0.799,26.7,7.75,72.0
2025-07-12 20:00:00,0.821,26.4,7.28,77.0
2025-07-12 21:00:00,0.756,25.8,6.28,84.0
2025-07-12 22:00:00,0.686,25.3,5.84,85.0
2025-07-12 23:00:00,0.719,24.4,5.85,86.0
2025-07-13 00:00:00,0.928,23.7,4.88,89.0
2025-07-13 01:00:00,0.923,23.7,4.87,94.0
2025-07-13 02:00:00,0.964,23.1,6.21,95.0
2025-07-13 03:00:00,0.962,22.9,6.25,96.0
2025-07-13 04:00:00,0.97,23.2,5.69,98.0
2025-07-13 05:00:00,0.962,23.3,6.6,98.0
2025-07-13 06:00:00,0.978,23.7,5.94,97.0
2025-07-13 07:00:00,0.969,24.3,5.67,94.0
2025-07-13 08:00:00,0.978,25.0,5.42,86.0
2025-07-13 09:00:00,0.979,25.7,6.2,85.0
2025-07-13 10:00:00,0.98,26.0,5.92,82.0
2025-07-13 11:00:00,0.972,26.8,6.14,76.0
2025-07-13 12:00:00,0.958,26.8,6.54,74.0
2025-07-13 13:00:00,0.968,27.4,5.42,74.0
2025-07-13 14:00:00,0.975,27.7,6.04,74.0
2025-07-13 15:00:00,0.969,27.6,6.21,73.0
2025-07-13 16:00:00,0.932,27.7,5.78,75.0
2025-07-13 17:00:00,0.972,27.9,5.9,77.0
2025-07-13 18:00:00,0.972,27.3,5.3,80.0
2025-07-13 19:00:00,0.973,27.1,5.13,79.0
2025-07-13 20:00:00,0.948,26.6,5.08,81.0
2025-07-13 21:00:00,0.946,25.5,5.36,81.0
2025-07-13 22:00:00,0.966,24.1,5.05,86.0
2025-07-13 23:00:00,0.974,23.6,6.0,87.0
2025-07-14 00:00:00,0.918,25.9,7.38,84.0
2025-07-14 01:00:00,0.924,25.0,6.93,89.0
2025-07-14 02:00:00,0.948,23.9,5.44,94.0
2025-07-14 03:00:00,0.95,23.5,5.9,98.0
2025-07-14 04:00:00,0.91,24.1,6.26,98.0
2025-07-14 05:00:00,0.831,24.7,6.55,95.0
2025-07-14 06:00:00,0.873,25.5,5.86,91.0
2025-07-14 07:00:00,0.917,26.2,6.22,88.0
2025-07-14 08:00:00,0.907,26.6,6.4,84.0
2025-07-14 09:00:00,0.905,26.9,5.18,82.0
2025-07-14 10:00:00,0.921,27.2,5.84,77.0
2025-07-14 11:00:00,0.918,27.4,7.28,74.0
2025-07-14 12:00:00,0.95,28.0,8.8,70.0
2025-07-14 13:00:00,0.941,28.3,8.72,65.0
2025-07-14 14:00:00,0.918,28.5,9.92,65.0
2025-07-14 15:00:00,0.944,28.0,10.09,63.0
2025-07-14 16:00:00,0.96,28.2,10.0,66.0
2025-07-14 17:00:00,0.947,28.1,9.49,68.0
2025-07-14 18:00:00,0.927,28.0,9.64,73.0
2025-07-14 19:00:00,0.91,27.8,7.4,75.0
2025-07-14 20:00:00,0.837,27.5,6.23,74.0
2025-07-14 21:00:00,0.828,26.2,5.72,81.0
2025-07-14 22:00:00,0.88,25.7,5.21,82.0
2025-07-14 23:00:00,0.954,25.6,4.55,84.0
2025-07-15 00:00:00,0.953,23.9,4.61,87.0
2025-07-15 01:00:00,0.963,24.0,4.78,92.0
2025-07-15 02:00:00,0.972,23.5,4.82,97.0
2025-07-15 03:00:00,0.949,23.3,5.69,97.0
2025-07-15 04:00:00,0.967,23.7,5.59,95.0
2025-07-15 05:00:00,0.919,24.4,4.87,94.0
2025-07-15 06:00:00,0.952,25.3,5.05,93.0
2025-07-15 07:00:00,0.947,25.9,5.13,88.0
2025-07-15 08:00:00,0.966,26.6,5.71,83.0
2025-07-15 09:00:00,0.975,26.8,7.03,83.0
2025-07-15 10:00:00,0.965,27.0,6.22,77.0
2025-07-15 11:00:00,0.917,27.7,5.72,76.0
2025-07-15 12:00:00,0.926,27.6,5.92,73.0
2025-07-15 13:00:00,0.947,28.4,6.24,73.0
2025-07-15 14:00:00,0.94,28.9,5.88,72.0
2025-07-15 15:00:00,0.938,28.3,4.96,72.0
2025-07-15 16:00:00,0.955,27.9,5.07,75.0
2025-07-15 17:00:00,0.975,28.1,5.94,75.0
2025-07-15 18:00:00,0.95,27.3,5.24,77.0
2025-07-15 19:00:00,0.959,27.6,5.7,78.0
2025-07-15 20:00:00,0.983,27.7,6.22,81.0
2025-07-15 21:00:00,0.975,27.3,4.66,84.0
2025-07-15 22:00:00,0.954,25.9,4.9,84.0
2025-07-15 23:00:00,0.901,25.4,4.57,89.0
2025-07-16 00:00:00,0.924,23.9,5.53,96.0
2025-07-16 01:00:00,0.946,23.5,5.92,98.0
2025-07-16 02:00:00,0.977,23.1,5.31,100.0
2025-07-16 03:00:00,0.984,22.7,6.04,98.0
2025-07-16 04:00:00,0.991,22.6,5.46,98.0
2025-07-16 05:00:00,0.99,22.3,5.64,95.0
2025-07-16 06:00:00,0.98,23.7,5.88,93.0
2025-07-16 07:00:00,0.968,24.8,5.8,91.0
2025-07-16 08:00:00,0.96,25.4,5.45,89.0
2025-07-16 09:00:00,0.939,25.4,5.56,86.0
2025-07-16 10:00:00,0.918,25.8,5.14,79.0
2025-07-16 11:00:00,0.948,26.1,7.81,78.0
2025-07-16 12:00:00,0.958,26.6,7.27,75.0
2025-07-16 13:00:00,0.964,27.1,7.56,75.0
2025-07-16 14:00:00,0.95,27.3,7.67,73.0
2025-07-16 15:00:00,0.969,27.4,6.74,73.0
2025-07-16 16:00:00,0.976,27.8,7.91,75.0
2025-07-16 17:00:00,0.977,27.1,7.38,70.0
2025-07-16 18:00:00,0.947,27.0,7.24,73.0
2025-07-16 19:00:00,0.964,26.3,7.27,78.0
2025-07-16 20:00:00,0.974,26.2,6.65,82.0
2025-07-16 21:00:00,0.976,25.5,6.13,81.0
2025-07-16 22:00:00,0.954,24.8,6.86,88.0
2025-07-16 23:00:00,0.959,24.8,7.83,88.0
2025-07-17 00:00:00,0.916,22.6,7.1,96.0
2025-07-17 01:00:00,0.934,22.2,7.93,95.0
2025-07-17 02:00:00,0.924,21.6,7.59,97.0
2025-07-17 03:00:00,0.907,21.9,7.58,98.0
2025-07-17 04:00:00,0.902,21.5,6.31,97.0
2025-07-17 05:00:00,0.943,22.0,6.78,96.0
2025-07-17 06:00:00,0.944,-999.0,6.4,95.0
2025-07-17 07:00:00,0.879,23.5,6.75,93.0
2025-07-17 08:00:00,0.932,23.8,6.41,92.0
2025-07-17 09:00:00,0.929,24.6,6.01,87.0
2025-07-17 10:00:00,0.944,24.8,5.83,88.0
2025-07-17 11:00:00,0.919,24.8,6.99,83.0
2025-07-17 12:00:00,0.929,24.9,7.45,85.0
2025-07-17 13:00:00,0.922,26.2,7.24,83.0
2025-07-17 14:00:00,0.886,26.4,9.28,82.0
2025-07-17 15:00:00,0.931,26.0,9.65,84.0
2025-07-17 16:00:00,0.908,25.6,9.96,83.0
2025-07-17 17:00:00,0.859,25.1,10.28,82.0
2025-07-17 18:00:00,0.883,24.8,10.28,85.0
2025-07-17 19:00:00,0.878,24.8,10.04,85.0
2025-07-17 20:00:00,0.89,24.9,8.35,89.0
2025-07-17 21:00:00,0.911,24.4,6.7,90.0
2025-07-17 22:00:00,0.901,23.8,6.97,90.0
2025-07-17 23:00:00,0.921,22.4,6.86,92.0
2025-07-18 00:00:00,0.974,22.9,6.42,100.0
2025-07-18 01:00:00,0.988,22.5,6.82,100.0
2025-07-18 02:00:00,0.99,21.6,6.01,100.0
2025-07-18 03:00:00,0.986,21.8,5.68,100.0
2025-07-18 04:00:00,0.966,21.3,6.13,100.0
2025-07-18 05:00:00,0.959,21.8,7.01,100.0
2025-07-18 06:00:00,0.968,22.6,6.85,100.0
2025-07-18 07:00:00,0.956,23.4,7.09,98.0
2025-07-18 08:00:00,0.961,24.4,6.35,92.0
2025-07-18 09:00:00,0.969,25.1,5.91,91.0
2025-07-18 10:00:00,0.978,25.9,7.28,92.0
2025-07-18 11:00:00,0.979,26.1,9.24,89.0
2025-07-18 12:00:00,0.989,26.1,10.98,86.0
2025-07-18 13:00:00,0.989,26.4,11.74,84.0
2025-07-18 14:00:00,0.979,26.7,10.09,83.0
2025-07-18 15:00:00,0.967,26.9,9.84,83.0
2025-07-18 16:00:00,0.966,26.9,8.77,80.0
2025-07-18 17:00:00,0.964,26.7,10.01,83.0
2025-07-18 18:00:00,0.951,26.7,9.63,87.0
2025-07-18 19:00:00,0.965,26.1,8.84,88.0
2025-07-18 20:00:00,0.981,25.8,8.04,92.0
2025-07-18 21:00:00,0.987,25.4,8.71,97.0
2025-07-18 22:00:00,0.991,24.1,7.62,100.0
2025-07-18 23:00:00,0.987,23.1,6.24,100.0
2025-07-19 00:00:00,0.965,22.7,4.56,100.0
2025-07-19 01:00:00,0.919,22.1,5.74,99.0
2025-07-19 02:00:00,0.952,22.0,4.99,98.0
2025-07-19 03:00:00,0.931,22.2,4.54,97.0
2025-07-19 04:00:00,0.946,22.8,5.02,98.0
2025-07-19 05:00:00,0.957,23.4,4.63,96.0
2025-07-19 06:00:00,0.918,24.1,5.63,93.0
2025-07-19 07:00:00,0.88,25.1,4.83,92.0
2025-07-19 08:00:00,0.89,25.5,4.29,90.0
2025-07-19 09:00:00,0.898,26.2,4.3,86.0
2025-07-19 10:00:00,0.921,26.8,4.77,85.0
2025-07-19 11:00:00,0.918,27.6,5.58,79.0
2025-07-19 12:00:00,0.951,27.7,4.74,79.0
2025-07-19 13:00:00,0.973,28.1,5.18,76.0
2025-07-19 14:00:00,0.974,26.7,4.82,76.0
2025-07-19 15:00:00,0.977,26.8,4.32,76.0
2025-07-19 16:00:00,0.966,26.3,4.34,74.0
2025-07-19 17:00:00,0.93,26.6,3.64,76.0
2025-07-19 18:00:00,0.964,26.1,3.89,77.0
2025-07-19 19:00:00,0.977,26.0,4.12,81.0
2025-07-19 20:00:00,0.972,25.5,4.37,86.0
2025-07-19 21:00:00,0.924,25.1,4.11,95.0
2025-07-19 22:00:00,0.875,25.0,4.72,96.0
2025-07-19 23:00:00,0.826,23.3,5.42,97.0
2025-07-20 00:00:00,0.893,23.0,5.39,100.0
2025-07-20 01:00:00,0.914,23.2,7.0,100.0
2025-07-20 02:00:00,0.887,22.5,5.29,
2025-07-20 03:00:00,0.883,22.4,5.12,100.0
2025-07-20 04:00:00,0.872,22.4,4.54,99.0
2025-07-20 05:00:00,0.891,22.9,4.66,100.0
2025-07-20 06:00:00,0.898,23.5,4.72,100.0
2025-07-20 07:00:00,0.888,23.9,4.63,99.0
2025-07-20 08:00:00,0.906,25.1,4.6,96.0
2025-07-20 09:00:00,0.935,25.8,4.54,91.0
2025-07-20 10:00:00,0.96,25.5,5.59,91.0
2025-07-20 11:00:00,0.958,25.6,5.47,89.0
2025-07-20 12:00:00,0.857,26.4,5.49,87.0
2025-07-20 13:00:00,0.866,26.5,5.91,83.0
2025-07-20 14:00:00,0.888,27.4,5.61,82.0
2025-07-20 15:00:00,0.888,27.3,6.36,82.0
2025-07-20 16:00:00,0.906,27.3,5.99,80.0
2025-07-20 17:00:00,0.948,27.5,6.86,82.0
2025-07-20 18:00:00,0.953,26.8,5.5,83.0
2025-07-20 19:00:00,0.931,26.0,5.19,88.0
2025-07-20 20:00:00,0.935,25.6,4.66,93.0
2025-07-20 21:00:00,0.96,24.8,4.73,95.0
2025-07-20 22:00:00,0.928,24.3,3.81,96.0
